Column1;Column2;Column3;Column4;Column5;Column6;Column7
69.24;Mémoires de miss Fanny Palmer;CHAMPIGNY, colonel chevalier Jean de;;;;
69.25;L’élu et son président ou histoire d’Eraste et de Sophie;CHARPENTIER, Louis;;;;
69.26;Le mariage, par monsieur C***;COMPAN, Charles, abbé;;;;
69.27;La nature vengée ou la réconciliation imprévue;COMPAN, Charles, abbé;;;;
69.28;Romans moraux pour servir de supplément à la Bibliothèque de campagne;CONTANT D’ORVILLE, André-Guillaume;;;;
69.29;Mémoires pour servir à l’histoire de l’infortunée Julie et à celle de bien des autres;DACIER;;;;
69.30;Dorval ou mémoires pour servir à l’histoire des mœurs du XVIIIe siècle;DAMIENS DE GOMICOURT, Auguste-Pierre;;;;
69.31;Mémoires de Victoire;DELACROIX, Jacques-Vincent;;;;
69.33;Les pressentiments justifiés;DUCOUDRAY, Alexandre-Jacques Chevalier, dit le chevalier;;;;
69.34;La bergère;ESTÈVE, Pierre;;;;
69.35;Histoire d’Agathe de St. Bohairc;FRENAIS, Joseph-Pierre;;;;
69.36;Nadir, histoire orientale;GAUTIER DE MONTDORGE, Antoine;;;;
69.4;Histoire de madame Dubois;;;;;
69.41;Le bon fils ou les mémoires du comte de Samarandes;JULLIEN, Jean-Auguste, dit Desboulmiers;;;;
69.44;Lettres d’un philosophe sensible ;LACROIX, Pierre-Firmin de;;;;
69.45;Le fatalisme ou collection d’anecdotes pour prouver l’influence du sort sur l’histoire du coeur humain;LA MORLIÈRE, chevalier Charles-Jacques-Louis-Auguste Rochette de;;;;
69.46;Caractères des femmes ou aventures du chevalier de Miran;LESBROS DE LA VERSANE, Louis;;;;
69.47;Le véridique ou mémoires de M. de Fillerville, histoire véritable par un menteur;MARCHAND, Jean-Henri;;;;
69.48;Contes moraux ;MERCIER, Louis-Sébastien;;;;
69.49;Ainsi va le monde;NOUGARET, Pierre-Jean-Baptiste;;;;
69.50;La fille naturelle;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
69.51;Lettres de lord Austin de N** â lord Humfrey de Dorset, son ami;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
69.52;Le pied de Fanchette ou l’orpheline française;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
69.55;Les vicissitudes de la fortune ou cours de morale mise en action pour servir à l’histoire de l’humanité;ROUSSELOT DE SURGY, Jacques-Philibert;;;;
69.56;Betsi ou les bizarreries du destin;SABATIER, abbé Antoine, dit Sabatier de Castres;;;;
69.57;Les amours de Sapho et de Phaon;SACY, Claude-Louis-Michel de;;;;
69.58;Les Saisons , poème. Abenaki, Sarah Th..., Ziméo, contes.;SAINT-LAMBERT, Jean-François, marquis de;;;;
69.6;L’homme aux trente-six fortunes ou le Français à Constantinople & ailleurs;;;;;
69.60;Adélaïde ou l’amour et le repentir;SAVIN;;;;
69.63;L’homme au latin ou la destinée des savans, histoire sans vraisemblance;SIRET, Pierre-Louis;;;;
69.65;Les amours de Lucile et de Doligny;TESSON DE LA GUÉRIE, Jean;;;;
69.67;Les deux orphelines;TEUTON;;;;
69.69;Les choses utiles et agréables;VOLTAIRE, François-Marie Arouet de;;;;
69.8;Les malheurs utiles ou l’ambitieux corrigé;;;;;
69.9;Mémoires de monsieur d’Ablincourt et de mademoiselle de Saint-Simon;;;;;
70.1;Les amours de Cartouche ou les aventures singulières et galantes de cet homme trop célèbre, d’après le manuscrit trouvé à la Bastille;;;;;
70.11;Lettres variées de mademoiselle de St. Filts à madame de Rocbel ;;;;;
70.14;Le père avare ou les malheurs de l’éducation;;;;;
70.16;Les souhaits de la nouvelle année;;;;;
70.17;Trop long, conte très court;;;;;
70.18;Vénus en rut ou la vie d’une célèbre libertine;;;;;
70.19;La vraie richesse et le Moyen de réussir, contes, suivis des Mémoires de Victoire;;;;;
70.20;Les aventures du chevalier de Lorémi;ANSART, dom André-Joseph;;;;
70.22;Le négociant infortuné ou le père de famille malheureux;ARTOIS, d’ (curé de Moléans);;;;
70.23;Gulianc, conte physique et moral;BARBÉ-MARBOIS, François, marquis de;;;;
70.24;Histoire de mademoiselle de Grisoles écrite par elle même;BEAUCLAIR, Pierre-Louis de;;;;
70.25;Œuvres de M. de B***;BEAUMANOIR, de;;;;
70.26;Mémoires de Lucie d’Olbery;BECCARY, madame;;;;
70.27;L’erreur des désirs;BENOIST, Françoise-Albine Puzin de La Martinière, madame;;;;
70.28;Lettre écrite à madame la comtesse Tation;BIÈVRE, François-Georges Maréchal, marquis de;;;;
70.29;Ecole du monde à l’usage des jeunes gens de l’un et de l’autre sexe;BOISMINON (BOISMIRON);;;;
70.3;Le cultivateur, histoire ;;;;;
70.32;Le soupé des petits-maitres, ouvrage moral;CAILHAVA DE L’ESTENDOUX, Jean-François;;;;
70.34;Histoire de Fortunatus et de ses enfans;CASTILHON, Jean;;;;
70.35;Histoire de Jean de Calais sur de nouveaux mémoires;CASTILHON, Jean;;;;
70.36;Nouvelle histoire de Pierre de Provence et de la belle Maguelonne;CASTILHON, Jean;;;;
70.38;Le mendiant boiteux ou les aventures d’Ambroise Gwinet;CASTILHON, Jean-Louis;;;;
70.39;Mémoires d’un citoyen ou le code de l’humanité;CHARPENTIER, Louis;;;;
70.40;Lieb-Rose ou l’épreuve de la vertu, histoire scythe;CHINIAC DE LA BASTIDE DU CLAUX, Pierre de;;;;
70.42;Le livre à la mode ou le philosophe rêveur;DES ESSARTS, chevalier;;;;
70.43;Les deux reines, drame héroïque en cinq actes et en prose;DORAT, Claude-Joseph;;;;
70.44;Naufrage et aventures de M. Pierre Viaud, natif de Bordeaux, capitaine de navire;DUBOIS-FONTANELLE, Joseph-Gaspard;;;;
70.45;Le début ou les premières aventures du chevalier de ***;FALCONET, Ambroise;;;;
70.46;Mémoires de M. le marquis de S. Forlaix;FRAMERY, Nicolas-Etienne;;;;
70.47;Les familles de Darius et d’Hidarne ou Statira et Amestris, histoire persane;GILBERT, Nicolas-Joseph-Laurent;;;;
70.56;Le royalisme ou mémoires de Du Barri de Saint Aunez et de Constance de Cézelli, sa femme;LA MORLIÈRE, chevalier Charles-Jacques-Louis-Auguste Rochette de;;;;
70.58;Les Américaines ou la preuve de la religion chrétienne par les lumières naturelles;LEPRINCE DE BEAUMONT, madame Marie;;;;
70.59;Les soirées d’un honnête-homme ou mémoires pour servir à l’histoire du cœur ;LESBROS DE LA VERSANE, Louis;;;;
70.6;Histoire de deux amants françois;;;;;
70.60;Les militaires au-dela du Gange;LO-LOOZ, Robert, chevalier de;;;;
70.62;Bergeries;MARÉCHAL, Pierre-Sylvain;;;;
70.63;Contes très mogols, enrichis de notes, avis, avertissemens curieux & instructifs, à l’usage des deux sexes;MARSOLLIER DES VIVETIÈRES, Benoît-Joseph;;;;
70.65;Songes d’un hermite;MERCIER, Louis-Sébastien;;;;
70.66;Dinville ou les catastrophes amoureuses, histoire invraisemblable ;MOLINE, Pierre-Louis;;;;
70.68;Anecdotes intéressantes;POULAIN, mademoiselle (de Nogent-sur-Seine);;;;
70.71;Les deux amis, conte iroquois;SAINT-LAMBERT, Jean-François, marquis de;;;;
70.72;Les deux amis ou le comte de Méralbi;SELLIER DE MORANVILLE;;;;
70.74;Les soupirs d’Euridice aux Champs-Elysées;STICOTTI, Antoine-Fabio;;;;
70.75;Dona Gratia d’Ataïde, comtesse de Ménésès, histoire portugaise;THIROUX D’ARCONVILLE, Marie-Geneviève-Charlotte Darius, madame;;;;
70.76;Les deux frères, histoire morale;THOMASSEAU DE CURSAY, abbé Jean-Marie-Joseph Thomasseau, dit;;;;
70.77;Voyage à Ccilan ou les philosophes voyageurs;TURPIN, François-Henri;;;;
71.11;Le Nagzag ou les mémoires de Christophe Rustaut, dit l’Africain;;;;;
71.12;La rhétorique des putains ou la fameuse maquerelle, ouvrage imité de l’italien;;;;;
71.13;Les soirées d’hiver ou recueil de moralités mises en action;;;;;
71.14;Suite et conclusion du Roman comique de Scarron;;;;;
71.15;Zama, histoire véritable;;;;;
71.17;Le dépit et le voyage, poème, avec des notes;BASTIDE, Jean-François de;;;;
71.20;Folie de la prudence humaine;BENOIST, Françoise-Albine Puzin de La Martinière, madame;;;;
71.21;Lettres africaines ou histoire de Phédima et d’Abensar;BUTINI, Jean-François;;;;
71.22;L’aveugle qui refuse de voir;CERFVOL, de;;;;
71.22bis;Lettres angloises ou les époux à la mode;CHAMPIGNY, colonel chevalier Jean de;;;;
71.23;Lettres athéniennes extraites du porte-feuille d’Alcibiade;CRÉBILLON, Claude-Prosper Jolyot de;;;;
71.24;Mémoires d’un Américain;DELACROIX, Jacques-Vincent;;;;
71.25;Les sacrifices de l’amour ou lettres de la vicomtesse de Senanges et du chevalier de Versenay;DORAT, Claude-Joseph;;;;
71.27;Trapue, reine des Topinainboux ou la maîtresse femme;JULLIEN, Jean-Auguste, dit Desboulmiers;;;;
71.3;De Langreset Juliette d’Est .... ;;;;;
71.30;Lettres du chevalier d’Origny à son ami Mercourt;LECOMTE;;;;
71.31;Poésies pastorales;LÉONARD, Nicolas-Germain;;;;
71.34;Le temple de l’hymen dédié à l’amour;MARÉCHAL, Pierre-Sylvain;;;;
71.34bis;Les soirées helvétiennes, alsaciennes et francomtoises;MASSON DE PEZAY, Alexandre-Frédéric-Jacques;;;;
71.35;Les tableaux;MASSON DE PEZAY, Alexandre-Frédéric-Jacques;;;;
71.36;L’an deux mille quatre cent quarante, rêve s’il en fut jamais;MERCIER, Louis-Sébastien;;;;
71.37;Les mille et une folies;NOUGARET, Pierre-Jean-Baptiste;;;;
71.39;Le marquis de T*** ou l’école de la jeunesse;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
71.4;La douce proposition;;;;;
71.41;Zéphirine ou l’époux libertin;SAVIN;;;;
71.42;Confidence philosophique;VERNES, Jacques;;;;
71.5;L’erreur reconnue;;;;;
71.6;Etrennes aux célibataires ;;;;;
71.8;L’hirondelle de Carême ou le pouvoir de l’amour;;;;;
72.1;Adélaïde ou le triomphe de l’amour et de la vertu;;;;;
72.10;Adelson et Salvini;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
72.11;Sargines;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
72.12;Mémoires d’un Languedocien;BERTRAND (de Montpellier);;;;
72.13;Les amours de l’Ange-lure;BIÈVRE, François-Georges Maréchal, marquis de;;;;
72.13bis;Le protecteur bourgeois ou la confiance trahie;BRET, Antoine;;;;
72.14;Journées mogoles;BUTEL-DUMONT, Georges-Marie;;;;
72.15;Voyage de la raison en Europe;CARACCIOLI, Louis-Antoine, marquis de;;;;
72.16;Odazir ou le jeune Syrien;CARRA, Jean-Louis;;;;
72.17;Le diable amoureux;CAZOTTE, Jacques;;;;
72.18;Lettres du baron d’OIban;COTENEUVE, de;;;;
72.19;Les malheurs de l’inconstance ou lettres de la marquise de Syrcé et du comte de Mirbelle;DORAT, Claude-Joseph;;;;
72.2;Ecole de la vertu ;;;;;
72.20;Histoire de monsieur de Vaubrun ;GASCHIGNARD, P.;;;;
72.23;Lydia ou mémoires de milord D***;LA PLACE, Pierre-Antoine de;;;;
72.24;Les caprices de l’amour et de l’amitié;LA ROCHE, Maria Sophie Gutermann, Frau von;;;;
72.24bis;Jeannette ou la fervente paysanne;MAYDIEU, abbé Jean;;;;
72.26;Supplément au Roman comique ou mémoires pour servir à la vie de Jean Monnet;MONNET, Jean;;;;
72.27;Lettres illinoises;PERREAU, Jean-André;;;;
72.28;Le phasma ou l’apparition;POINSINET DE SIVRY, Louis;;;;
72.29;Voyage d’un prince autour du monde ou les effets du luxe;RABELLEAU;;;;
72.30;Les oreilles des bandits de Corinthe;RÉMY, abbé Joseph-Honoré;;;;
72.31;Adèle de Comm ** ou lettres d’une fille à son père En;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
72.32;Lettres d’Elisabeth Sophie de Vallière à Louise Hortence de Canteleu, son amie;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
72.33;Le Décaméron françois;USSIEUX, Louis d’;;;;
72.34;Henriette et Lucie ou les amies rivales;USSIEUX, Louis d’;;;;
72.35;Jeanne Gray;USSIEUX, Louis d’;;;;
72.4;Lindor ou les excès de l’amour;;;;;
72.5;Les matinées du Palais Royal;;;;;
72.6;On ne s’y attendait pas;;;;;
72.7;? éd. par Georg Adam JUNKER et Recueil historique ou choix de pièces morales, instructives et amusantes en françois et en allemand pour l’usage des amateurs des deux langues. On y a joint l’Histoire de la pucelle d’Orléans, tirée de l’Histoire de France de Velly. Par M. Junker, de l’Académie des belles-lettres de Gôttingue & professeur de la langue allemande à Paris;;;;;
72.8;Les refus;;;;;
73.1;L’aventurier chinois;;;;;
73.10;Le porte-feuille amusant ou nouvelles variétés littéraires ;BEAURIEU, Gaspard Guillard de;;;;
73.11;Les heureux malheurs ou Adélaïde de Wolver;BERNARD, Pierre-Joseph, dit Gentil-Bernard;;;;
73.13;Guillaume, en dix chants;BITAUBÉ, Paul-Jérémie;;;;
73.15;La comète;BRICAIRE DE LA DIXMERIE, Nicolas;;;;
73.16;Toni et Clairette;BRICAIRE DE LA DIXMERIE, Nicolas;;;;
73.17;Sennemours et Rosalie de Civraye;BRUIX, de (de Bayonne);;;;
73.18;Le triomphe de l’amour sur les mœurs de ce siècle ou lettres du marquis de Murcin au commandeur de Saint-Brice;CARMONTELLE, Louis Carrogis, dit;;;;
73.19;Le palais de la frivolité ;COMPAN, Charles, abbé;;;;
73.21;Le carnaval des auteurs ou les masques reconnus et punis ;GILBERT, Nicolas-Joseph-Laurent;;;;
73.22;La Pariseïde ou Paris dans les Gaules;GODARD D’AUCOUR, Claude;;;;
73.24;Recueil d’anecdotes par Mde de Laisse, épouse d’un capitaine de cavalerie au régiment d’Artois;LAISSE, madame de;;;;
73.25;Lettres à myladi *** et autres œuvres mêlées tant en prose qu’en vers ;LA PLACE, Pierre-Antoine de;;;;
73.27;Tobie, poème en quatre chants, dédié à N.S.P. le pape Clément XIV;LECLERC, Louis-Claude;;;;
73.3;Les orphelins de Perse;;;;;
73.31;La femme dans les trois états de fille, d’épouse et de mère, histoire morale, comique & véritable;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
73.32;Le ménage parisien ou Déliée et Sotentout;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
73.33;Vénus dans la vallée de Tempé;TSCHUDI, Jean-Baptiste-Louis-Théodore, baron de;;;;
73.34;Berthold, prince de Moravie;USSIEUX, Louis d’;;;;
73.35;Clémence d’Entragucs ou le siège d’Aubigny;USSIEUX, Louis d’;;;;
73.36;Elizène;USSIEUX, Louis d’;;;;
73.4;Roman philosophique ou traité de morale moderne;;;;;
73.5;Rosalie ou la vocation forcée;;;;;
73.6;Les soirées de Paphos;;;;;
73.7;Vie et aventures de Pierre Pinson;;;;;
73.8;La voix de la nature ou mémoires de Rose et de Sainval *;;;;;
73.9;Zénothémis, anecdote marseilloise ;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
74.10;Suite des Epreuves du sentiment;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
74.11;Suite des Nouvelles historiques;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
74.12;La gazette de Cythère ;BERNARD, François;;;;
74.14;Les conversations d’Emilie;EPINAY, Louise-Florence-Pétronille Tardieu d’Esclavelles, marquise d’;;;;
74.15;Le comte de Valmont ou les égarements de la raison;GÉRARD, Philippe-Louis;;;;
74.17;Les amans vertueux ou lettres d’une jeune dame écrites de la campagne à son amie à Londres;HELAINE, abbé;;;;
74.18;Nouveaux contes moraux ;LAISSE, madame de;;;;
74.19;La constance inimitable ou les amours de Lindor et d’Ana-créonte;LECLERC, J.-P.-M.;;;;
74.2;Le jeune philosophe ou lettres amoureuses de Florival et de * Sophie;;;;;
74.20;La nouvelle Clémentine ou lettres de Henriette de Berville;LÉONARD, Nicolas-Germain;;;;
74.21;Contes moraux par Mde Le Prince de Beaumont;LEPRINCE DE BEAUMONT, madame Marie;;;;
74.27;Les nouveaux mémoires d’un homme-de-qualité;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
74.29;Le Décaméron françois;USSIEUX, Louis d’;;;;
74.3;La nouvelle Thérèse ou la protestante philosophe, histoire sérieuse et galante;;;;;
74.30;Jean sans peur, nouvelle française ;USSIEUX, Louis d’;;;;
74.31;Raymond et Mariane, nouvelle portugaise;USSIEUX, Louis d’;;;;
74.32;Roger et Victor de Sabran, nouvelle françaisex;USSIEUX, Louis d’;;;;
74.33;Le taureau blanc;VOLTAIRE, François-Marie Arouet de;;;;
74.4;La restitution;;;;;
74.5;Le Télémaque françois ou aventures d’un jeune provincial à la foire Saint Ovide;;;;;
74.6;Le triomphe de la vertu ;;;;;
74.7;Dona Elmira ou la fidélité à l’épreuve;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
74.8;Nouvelles historiques;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
74.9;Nouvelles historiques, tome premier;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
75.1;Les amours malheureux d’un Vendéen;;;;;
75.10;Zabhet ou les heureux effets de la bienfaisance;;;;;
75.11;Les confidences d’une jolie femme;ALBERT, mademoiselle d’;;;;
75.13;Suite des Epreuves du sentiment par M. d’Arnaud, tome troisième, troisième anecdote, Lorezzo;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
75.14;Suite des Epreuves du sentiment par M. d’Arnaud, tome troisième, quatrième anecdote, Liebman;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
75.15;Suite des Epreuves du sentiment par M. d’Arnaud, tome troisième, cinquième anecdote, Rosalie;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
75.16;Suite des Epreuves du sentiment par M. d’Arnaud, tome quatrième, première anecdote, Ermance;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
75.18;La fille philosophe;BÉDIGIS, François-Nicolas;;;;
75.19;Les suites d’un moment d’erreur ou lettres de mademoiselle de Keresmont;BOISGIRON, madame de;;;;
75.1bis;L’amour vainqueur du vice ou lettres du marquis de Cousanges;;;;;
75.20;Frédégonde et Brunehaut;BOUTET DE MONVEL, Jacques-Marie;;;;
75.22;Tubières-Grimoard de Pestels de Levis, comte de Tout vient à point [à] qui peut attendre ou Cadichon, suivi de Jeannette ou l’indiscrétion, contes par feu le comte de Caylus, pour servir de supplément aux contes de fées de madame d’Aulnoy, avec une préface de l’auteur;CAYLUS, Anne-Gaude-Philippe de;;;;
75.25;Colette ou la vertu couronnée par l’amour;COMPAN, Charles, abbé;;;;
75.27;Le sacre de Numa ou Egérie;DELISLE DE SALES, Jean-Baptiste-Claude Izouard, dit;;;;
75.28;Zély ou la difficulté d’être heureux;FOURQUEUX, madame de;VOISENON, Claude-Henri de Fusée, abbé de;;;
75.3;Le comte d’Umby;;;;;
75.30;Le philosophe sans prétention ou l’homme rare;LA FOLIE, C.-L. de;;;;
75.31;Ouvrage sans titre. Minerve le donnera, par Mde de Laisse, auteur des Nouveaux contes moraux dédiés à la Reine;LAISSE, madame de;;;;
75.32;Œuvres mêlées de madame Le Prince de Beaumont, extraites des journaux & feuilles périodiques ;LEPRINCE DE BEAUMONT, madame Marie;;;;
75.36;Célidc ou histoire de la marquise de Bliville ;MOTTE, mademoiselle;;;;
75.37;Félicia ou mes fredaines;NERCIAT, André-Robert Andréa de;;;;
75.38;Les astuces de Paris;NOUGARET, Pierre-Jean-Baptiste;;;;
75.40;Nouvelles françaises ;USSIEUX, Louis d’;;;;
75.41;Françoise de Foix, comtesse de Chateaubriand;USSIEUX, Louis d’;;;;
75.42;Thélaire, nouvelle mexiquaine ;USSIEUX, Louis d’;;;;
75.43;Don Pedre, roi de Castille, tragédie, et autres pièces;VOLTAIRE, François-Marie Arouet de;;;;
75.44;Histoire de Jenni ou le sage et l’athée;VOLTAIRE, François-Marie Arouet de;;;;
75.45;Mélanges de poésies &c., tome second;VOLTAIRE, François-Marie Arouet de;;;;
75.46;Nouveaux mélanges philosophiques, historiques, critiques;VOLTAIRE, François-Marie Arouet de;;;;
75.5;Histoire de Flavie, comtesse de *** et ensuite duchesse de ***;;;;;
75.7;Le loisir d’un jeune savant ou collection de contes ridicules et d’histoires véritables;;;;;
76.10bis;Les momens perdus ou l’histoire d’Adélaïde;;;;;
76.12;Nouvelles historiques par M. d’Arnaud, tome premier, troisième nouvelle, Le sire de Créqui;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
76.13;Suite des Épreuves du sentiment par M. d’Arnaud, tome quatrième, seconde anecdote, D’Almanzi;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
76.14;Volsidor et Zulménic;BEAUHARNAIS, Fanny de;;;;
76.17;Le duc d’Arnay;CARMONTELLE, Louis Carrogis, dit;;;;
76.18;Œuvres badines et morales de M. *******;CAZOTTE, Jacques;;;;
76.2;Bibliothèque amusante ou recueil choisi de jolis romans, anécdotes intéressantes & contes moraux, présentée au beau sexe;;;;;
76.24;Naru, fils de Chinki, histoire cochinchinoise qui peut servir à d’autres pays et de suite à celle de Chinki, son père;DUWICQUET D’ORDRE, Louis-Alexandre, père;;;;
76.25;Contes de fées, nouvelles;GIRARDIN, René-Louis, marquis de;;;;
76.28bis;Œuvres diverses du comte Antoine Hamilton Londres et;HAMILTON, comte Antoine;;;;
76.3;La confession publique du brocanteur, aventure extraordinaire arrivée au mois de novembre 1769, sur un vaisseau parti de l’Amérique pour Saint-Malo;;;;;
76.30;Les égarements de l’amour ou lettres de Fanéli et de Milfort;IMBERT, Barthélemy;;;;
76.31;Nouveaux contes moraux ;LEPRINCE DE BEAUMONT, madame Marie;;;;
76.32;Florello, histoire méridionale;LOAISEL DE TRÉOGATE, Joseph-Marie;;;;
76.33;Valmore;LOAISEL DE TRÉOGATE, Joseph-Marie;;;;
76.34;Mémoires de mad. la baronne de St. Lys;LUCHET, Jean-Pierre-Louis de La Roche du Maine, marquis de;;;;
76.36;Jezennemours;MERCIER, Louis-Sébastien;;;;
76.37;Azor & Zimeo, conte moral, suivi de Thiamis, conte indien;MILCENT, Jean-Baptiste-Gabriel-Marie de;;;;
76.38;Les loisirs d’une jeune dame;MONBART, Marie Joséphine de Lescun de;;;;
76.39;Histoire de Zulmie Warthei;MOTTE, mademoiselle;;;;
76.41;Lettres de madame la comtesse de La Rivière à madame la baronne de Neufpont son amie, contenant les principaux événemens de sa vie, de celle de ses enfans et de quelques-uns de ses parens, avec beaucoup de nouvelles et d’anecdotes du règne de Louis XIV depuis l’année 1686 jusqu’à l’année 1712;POULAIN, mademoiselle (de Nogent-sur-Seine);;;;
76.43;L’école des pères;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
76.44;Le paysan perverti ou les dangers de la ville;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
76.45;La quinzaine angloise à Paris ou l’art de s’y ruiner en peu de temps;RUTLIDGE, James, dit Jean-Jacques Rutledge;;;;
76.46;La Vieuville de Ah! que c’est bête! ;SAINT-CHAMOND, marquis de;;;;
76.48;Anecdotes de la cour et du règne d’Edouard II, roi d’Angleterre;TENCIN, Claudine-Alexandrine Guérin, marquise de;ELIE DE BEAUMONT, Anne-Louise Dumesnil-Molin, madame;;;
76.49;Faldoni et Thérèse;USSIEUX, Louis d’;;;;
76.5;La destinée ou mémoires d’une dame de qualité, écrite par elle-même;;;;;
76.50;Angélique de Limeuil;USSIEUX, Louis d’;;;;
76.51;Les deux Sophies;USSIEUX, Louis d’;;;;
76.52;Mémoires de monsieur de Saint-Gory;VIOLAINE, madame la comtesse de;;;;
77.1;Eulalie ou les dernières volontés de l’amour;;;;;
77.10;Suite des Epreuves du sentiment par M. d’Arnaud, tome quatrième, quatrième anecdote, Makin;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
77.11;Suite des Epreuves du sentiment par M. d’Arnaud, tome quatrième, cinquième anecdote, Germeuil;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
77.13;Fo-ka ou les métamorphoses;BARET, Paul;;;;
77.15bis;Le Thévenon ou les journées de la montagne;BERTRAND, Elie;;;;
77.16;Lettres de mademoiselle de Boismiran;BOISGIRON, madame de;;;;
77.2;Lettres galantes et philosophiques de deux nones publiées par un apôtre du libertinage, avec des notes;;;;;
77.3;Le monialisme;;;;;
77.30;La confiance trahie ou lettres du chevalier de Murcy;COTENEUVE, de;;;;
77.34;Origine des Grâces;DIONIS, mademoiselle;;;;
77.35;Le libertin devenu vertueux ou mémoires du comte D’***;DOMAIRON, Louis;;;;
77.38;Aristide;DUVAL-PYRAU, abbé;;;;
77.39;Dialogues moraux et amusants en anglois et en françois pour l’instruction de la jeunesse;FALQUES, Marianne-Agnès;;;;
77.4;L’ombre errante, rêve historique qui embrasse tout ce qui s’est passé d’intéressant depuis Pharamond jusqu’à Louis XVI Dans;;;;;
77.45;Lettres et contes sentimentaux de George Wanderson;LEROY DE LOZEMBRUNE, François-Claude;;;;
77.46;Les noces patriarchales;LESUIRE, Robert-Martin;;;;
77.47;Soirées de mélancolie;LOAISEL DE TRÉOGATE, Joseph-Marie;;;;
77.48;Les mannequins;LOUIS XVIII, le comte de Provence, depuis;;;;
77.5;Le passe-tems du sexe;;;;;
77.50;Les Incas ou la destruction de l’empire du Pérou ;MARMONTEL, Jean-François;;;;
77.51;Héliogabale et Alexandre Sévère;MAYER, Charles-Joseph de;;;;
77.52;La paysanne pervertie ou les mœurs des grandes villes, mémoires de Jeannette R***;NOUGARET, Pierre-Jean-Baptiste;;;;
77.53;Les malheurs de la jeune Émélie pour servir d’instruction aux âmes vertueuses et sensibles;ORMOY, Charlotte Chaumet, madame d’;;;;
77.54;Les dernières aventures du jeune d’OIban, fragment des Amours alsaciennes;RAMOND DE CARBONNIÈRES, baron Louis-François-Elisabeth;;;;
77.55;Les gynographes ou idées de deux honnêtes-femmes sur un projet de règlement proposé à toute l’Europe pour mettre les femmes à leur place & opérer le bonheur des deux sexes;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
77.56;Le quadragénaire ou l’âge de renoncer aux passions;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
77.57;Lettres de my-lord Rivers à sir Charles Cardigan, entremêlées d’une partie de ses correspondances à Londres pendant son séjour en France;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
77.58;Premier et second voyages de mylord de *** à Paris;RUTLIDGE, James, dit Jean-Jacques Rutledge;;;;
77.60;Mélanges de poésie et de prose ;VIDAMPIERRE, la comtesse de;;;;
77.8;Nouvelles historiques par M. d’Arnaud, tome second;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
77.9;Suite des Epreuves du sentiment par M. d’Arnaud, tome quatrième, troisième anecdote, Pauline et Suzette;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
78.1;L’horloge parlante;;;;;
78.11;La vertu chancelante ou la vie de mademoiselle d’Amincourt;BAUGIN, Pierre-François-Cantien;MERCIER, Louis-Sébastien;MÉRARD DE SAINT-JUST, Simon-Pierre;ORMOY, Charlotte Chaumet, madame d’;ROSSEL, l’avocat
78.12;Lettres de Stéphanie;BEAUHARNAIS, Fanny de;;;;
78.13;Milord d’Ambi;BECCARY, madame;;;;
78.15;Voyage de Monacht-Apé pour servir de suite ou de pendant aux Voyages de Gulliver;BLONDEAU, Etienne-Nicolas;;;;
78.16;Le prix de la vertu;BOCQUILLON;;;;
78.18;L’écu de six francs;CARACCIOLI, Louis-Antoine, marquis de;;;;
78.19;M. l’abbé Duval-Pyrau, conseiller de la cour de son Altesse sérénissime monseigneur le landgrave & prince de Hesse Hombourg & membre de plusieurs académies & sociétés littéraires;DUVAL-PYRAU, abbé;;;;
78.2;L’hymen vengé, en cinq chants;;;;;
78.20;Mémoires de miladi Varmonti, comtesse de Barneshau;GAIN DE MONTAGNAC, Louis-Laurent-Joseph;;;;
